UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,DEATH_YR2_RT
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,1,3,6,11,NULL,33.684428,-112.121336,NULL,NULL,840,1,NULL,17837,NULL,NULL,NULL,NULL,NULL,NULL,22312,NULL,NULL,19950,10678,3783,NULL,NULL,0.6918,NULL,0.8118,NULL,NULL,NULL
105297,824600,8246,Dine College,Tsaile,AZ,86556,2,3,1,6,43,NULL,36.293328,-109.21684,NULL,NULL,1377,1,11050,NULL,10879,11240,11821,12514,NULL,13887,NULL,1410,1410,NULL,376,10461,5957,0.1226,NULL,0.5,NULL,0.4,NULL,NULL
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,3,4,1,6,13,NULL,35.188449,-111.653724,0.8489,NULL,26135,1,12915,NULL,9251,9799,12675,16535,18652,27129,NULL,11896,26516,NULL,7787,6904,8431,0.5664,NULL,0.7755,NULL,0.503,NULL,NULL
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,1,2,1,6,41,NULL,34.93031,-110.142199,NULL,NULL,1288,1,8749,NULL,8773,7453,11168,NULL,NULL,15213,NULL,2380,9360,NULL,1393,5325,5583,NULL,0.1803,NULL,0.4375,NULL,0.2407,NULL
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,3,4,2,6,11,NULL,33.572173,-112.113001,NULL,NULL,383,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8265,1670,6603,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,2,2,1,6,11,NULL,33.481361,-112.088293,NULL,NULL,8866,1,8744,NULL,8169,8867,10965,13443,13005,13875,NULL,2070,7854,NULL,1887,5720,9014,NULL,0.162,NULL,0.6312,NULL,0.399,NULL
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,1,2,1,6,11,NULL,32.222125,-110.886659,NULL,NULL,17141,1,3583,NULL,2574,3417,5659,8276,8377,8574,NULL,2190,7506,NULL,2108,4535,5425,NULL,0.2072,NULL,0.6462,NULL,0.4568,NULL
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,3,3,6,11,NULL,32.248067,-110.878783,NULL,NULL,1931,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21092,9043,3339,5896,0.6989,NULL,NULL,NULL,NULL,NULL,NULL
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,3,6,11,NULL,35.104855,-106.59488,NULL,NULL,708,0,NULL,19441,NULL,NULL,NULL,NULL,NULL,NULL,24502,NULL,NULL,14335,9445,5631,5828,NULL,0.6238,NULL,0.76,NULL,NULL,NULL
105589,2065300,20653,Prescott College,Prescott,AZ,86301,3,4,2,6,13,NULL,34.5452,-112.477185,0.9741,NULL,465,1,NULL,18798,NULL,NULL,NULL,NULL,NULL,43039,NULL,32553,32553,NULL,14567,6439,5095,0.325,NULL,0.6136,NULL,0,NULL,NULL
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,2,3,6,11,NULL,33.448692,-111.989357,NULL,NULL,903,1,NULL,21695,NULL,NULL,NULL,NULL,NULL,NULL,27062,NULL,NULL,19924,13142,1726,4308,NULL,0.6812,NULL,0.8097,NULL,NULL,NULL
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,1,2,1,6,12,NULL,33.413309,-111.97417,NULL,NULL,5829,1,9320,NULL,9102,8482,9605,13490,13490,13490,NULL,2070,7854,NULL,2857,1835,7739,NULL,0.0734,NULL,0.3085,NULL,0.2161,NULL
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,3,6,11,NULL,33.45489,-112.086161,NULL,NULL,19,1,NULL,22849,NULL,NULL,NULL,NULL,NULL,NULL,24665,NULL,NULL,10950,11194,13208,NULL,NULL,0.9474,NULL,NULL,NULL,NULL,NULL
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,2,2,1,6,41,NULL,33.51135,-111.885186,NULL,NULL,5688,1,10397,NULL,8963,10103,11769,13642,14308,14600,NULL,2070,7854,NULL,2570,7287,9249,NULL,0.1947,NULL,0.5909,NULL,0.4677,NULL
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,2,2,1,6,11,NULL,33.382406,-112.032635,NULL,NULL,3118,1,8566,NULL,7810,8962,10028,12840,13429,13429,NULL,2070,7854,NULL,1510,5822,9280,NULL,0.229,NULL,0.5907,NULL,0.3951,NULL
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,3,3,2,6,21,NULL,33.622952,-112.181776,0.6793,982,803,1,NULL,21374,NULL,NULL,NULL,NULL,NULL,39360,NULL,27890,27890,NULL,12266,7311,5377,0.5,NULL,0.5621,NULL,0.2,NULL,NULL
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,2,2,3,6,22,NULL,33.453005,-112.288123,NULL,NULL,1873,1,NULL,20525,NULL,NULL,NULL,NULL,NULL,NULL,25458,NULL,NULL,47350,14611,3279,5128,NULL,0.6869,NULL,0.728,NULL,NULL,NULL
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,1,1,3,6,11,NULL,33.538093,-112.118168,NULL,NULL,78,0,NULL,15614,NULL,NULL,NULL,NULL,NULL,NULL,20054,NULL,NULL,19200,9827,14959,NULL,NULL,0.4808,NULL,0.4211,NULL,0.3077,NULL
106148,107900,1079,Yavapai College,Prescott,AZ,86301,1,2,1,6,13,NULL,34.547495,-112.453395,NULL,NULL,4390,1,6965,NULL,6341,6933,8390,11660,11930,12115,NULL,2492,9080,NULL,2462,6780,7401,NULL,0.3009,NULL,0.6024,NULL,0.4269,NULL
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,3,4,1,5,12,NULL,34.723254,-92.339778,0.6582,1120,5900,1,14906,NULL,13936,16775,14482,15024,17717,21590,NULL,9544,21754,NULL,5652,8055,6908,0.4272,NULL,0.6643,NULL,0.3864,NULL,NULL
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,4,1,5,12,NULL,34.749048,-92.320046,NULL,NULL,649,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18406,48155,9354,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,3,3,2,5,12,NULL,34.734751,-92.290555,NULL,NULL,531,1,NULL,19029,NULL,NULL,NULL,NULL,NULL,21955,NULL,8760,8760,NULL,7002,2087,4367,0.0784,NULL,0.3571,NULL,0.1429,NULL,NULL
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,3,5,12,NULL,34.672171,-92.343366,NULL,NULL,8,1,NULL,19639,NULL,NULL,NULL,NULL,NULL,NULL,25734,NULL,NULL,19805,3384,1004,NULL,NULL,1,NULL,0.75,NULL,NULL,NULL
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,1,1,3,5,33,NULL,35.27902,-93.135369,NULL,NULL,18,1,NULL,10004,NULL,NULL,NULL,NULL,NULL,NULL,13278,NULL,NULL,14400,8794,3526,NULL,NULL,0.6429,NULL,0.7778,NULL,0,NULL
106342,108800,1088,Lyon College,Batesville,AR,72501,3,3,2,5,33,NULL,35.777619,-91.625354,0.444,1165,650,1,NULL,15447,NULL,NULL,NULL,NULL,NULL,40422,NULL,29140,29140,NULL,9987,13087,6577,0.538,NULL,0.6791,NULL,NULL,NULL,NULL
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,1,1,3,5,13,NULL,34.753843,-92.266429,NULL,NULL,82,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19453,12827,2873,NULL,NULL,0.75,NULL,0.5,NULL,NULL,NULL
106360,2363500,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,1,1,3,5,13,NULL,35.379955,-94.410967,NULL,NULL,32,1,NULL,11431,NULL,NULL,NULL,NULL,NULL,NULL,15588,NULL,NULL,14330,8467,4993,NULL,NULL,0.4815,NULL,0.8,NULL,NULL,NULL
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,3,4,1,5,13,NULL,36.070009,-94.176981,0.7709,1253,22766,1,16381,NULL,12094,13132,16336,18927,19959,23390,NULL,9384,25872,NULL,9926,11121,10058,0.6621,NULL,0.842,NULL,0.5,NULL,NULL
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,4,1,5,13,NULL,34.244031,-92.018683,0.4394,978,2333,1,12320,NULL,11207,11543,15071,16071,15998,19108,NULL,8248,14908,NULL,4248,7617,5807,0.3345,NULL,0.7206,NULL,0.4,NULL,NULL
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,2,1,5,31,NULL,35.074176,-91.895351,NULL,NULL,2367,1,8899,NULL,7628,8129,10523,12920,13411,14111,NULL,2928,4656,NULL,2120,4218,5053,NULL,0.2885,NULL,0.5794,NULL,0.3291,NULL
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,3,4,1,5,13,NULL,35.842388,-90.679988,0.7991,1188,8159,1,13406,NULL,10948,11672,14235,15613,16640,21756,NULL,8900,15860,NULL,4083,5162,7216,0.5302,NULL,0.7525,NULL,0.35,NULL,NULL
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,3,4,1,5,33,NULL,35.293237,-93.13562,0.9474,NULL,7930,1,10772,NULL,9842,9496,11663,13062,12966,18358,NULL,7668,13236,NULL,4788,5255,6868,0.3836,NULL,0.6971,NULL,0.3684,NULL,NULL
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,1,4,1,5,33,NULL,33.590909,-91.811153,NULL,NULL,2115,1,12136,NULL,11326,11158,13201,16148,15445,17957,NULL,7909,13759,NULL,4061,8170,5765,0.2947,NULL,0.6559,NULL,0,NULL,NULL
106494,2538500,25385,Arthur's Beauty College,Jacksonville,AR,72076,1,1,3,5,21,NULL,34.891572,-92.102579,NULL,NULL,32,1,NULL,12051,NULL,NULL,NULL,NULL,NULL,NULL,15228,NULL,NULL,14330,10094,5952,NULL,NULL,0.4706,NULL,0.5556,NULL,NULL,NULL
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,2,2,5,12,NULL,34.713115,-92.40692,1,1085,616,1,NULL,23568,NULL,NULL,NULL,NULL,NULL,25235,NULL,11032,11032,NULL,5260,10435,6220,NULL,0.5833,NULL,0.3333,NULL,NULL,NULL
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,1,2,1,5,41,NULL,36.239793,-90.951033,NULL,NULL,1155,1,7690,NULL,7058,8049,9038,8476,8955,12381,NULL,3216,5448,NULL,1576,7947,4233,NULL,0.2783,NULL,0.4905,NULL,0.5122,NULL
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,3,4,1,5,13,NULL,35.077945,-92.457672,0.9042,1187,8557,1,15376,NULL,13549,14002,14880,17783,18658,22041,NULL,9188,15998,NULL,5599,8227,7121,0.4341,NULL,0.7474,NULL,0.4,NULL,NULL
106713,109300,1093,Central Baptist College,Conway,AR,72034,3,3,2,5,13,NULL,35.083838,-92.445021,0.4,1027,600,1,NULL,16619,NULL,NULL,NULL,NULL,NULL,26290,NULL,16650,16650,NULL,9822,3395,5304,0.2627,NULL,0.616,NULL,NULL,NULL,NULL
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,1,2,1,5,41,NULL,34.043389,-94.3673,NULL,NULL,979,1,4677,NULL,3929,5467,6490,6794,NULL,10928,NULL,3510,4350,NULL,1983,7105,5350,NULL,0.4195,NULL,0.6092,NULL,0.4,NULL
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,3,3,2,5,41,NULL,36.064845,-90.584395,NULL,NULL,162,1,NULL,13796,NULL,NULL,NULL,NULL,NULL,21793,NULL,14500,14500,NULL,8218,3951,4005,0.2222,NULL,0.5161,NULL,NULL,NULL,NULL
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,1,2,1,5,32,NULL,35.041655,-90.767726,NULL,NULL,790,1,6290,NULL,5813,6629,8178,12313,NULL,12313,NULL,2925,3804,NULL,2081,6785,5211,NULL,0.3831,NULL,0.6704,NULL,0.6883,NULL
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,1,1,3,5,12,NULL,34.75128,-92.341891,NULL,NULL,144,1,NULL,12646,NULL,NULL,NULL,NULL,NULL,NULL,16127,NULL,NULL,10700,4097,1434,NULL,NULL,0.6898,NULL,NULL,NULL,NULL,NULL
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,1,1,3,5,13,NULL,34.789913,-92.222202,NULL,NULL,359,1,NULL,18852,NULL,NULL,NULL,NULL,NULL,NULL,24016,NULL,NULL,15500,10556,4232,NULL,NULL,0.6622,NULL,0.7692,NULL,1,NULL
106980,1210500,12105,National Park College,Hot Springs,AR,71913,1,2,1,5,23,NULL,34.512687,-93.119248,NULL,NULL,1967,1,9424,NULL,8896,9272,11142,13721,14391,14391,NULL,4550,6230,NULL,2373,7762,5268,NULL,0.3183,NULL,0.5905,NULL,0.2637,NULL
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,1,2,1,5,33,NULL,35.792923,-91.615852,NULL,NULL,952,1,7236,NULL,6466,5011,10365,12668,12039,12668,NULL,2526,3438,NULL,1238,5394,4078,NULL,0.4061,NULL,0.654,NULL,0.6111,NULL
107044,109700,1097,Harding University,Searcy,AR,72149-5615,3,4,2,5,32,NULL,35.247386,-91.726143,0.6134,1204,3749,1,NULL,19375,NULL,NULL,NULL,NULL,NULL,30490,NULL,20735,20735,NULL,14455,10436,7375,0.6862,NULL,0.847,NULL,1,NULL,NULL
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,3,4,1,5,32,NULL,34.128155,-93.059703,0.7564,1102,2965,1,10270,NULL,9810,10514,10707,10956,12172,20560,NULL,8902,10612,NULL,3199,5908,6837,0.3874,NULL,0.62,NULL,0.2857,NULL,NULL
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,3,4,2,5,13,NULL,35.101565,-92.443256,0.6996,1324,1104,1,NULL,19295,NULL,NULL,NULL,NULL,NULL,62983,NULL,47600,47600,NULL,11188,14011,7474,0.7074,NULL,0.8867,NULL,NULL,NULL,NULL
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,1,1,3,5,13,NULL,34.496057,-93.037277,NULL,NULL,57,1,NULL,9563,NULL,NULL,NULL,NULL,NULL,NULL,13912,NULL,NULL,15000,7621,4311,NULL,NULL,0.625,NULL,1,NULL,NULL,NULL
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,2,2,2,5,13,NULL,34.187831,-92.018045,NULL,NULL,56,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5973,6411,6923,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,3,4,2,5,32,NULL,36.189812,-94.560283,0.7577,1237,1447,1,NULL,21963,NULL,NULL,NULL,NULL,NULL,39802,NULL,27668,27668,NULL,11839,9575,7083,0.7162,NULL,0.8213,NULL,NULL,NULL,NULL
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,1,1,3,5,13,NULL,36.167605,-94.12947,NULL,NULL,184,1,NULL,11257,NULL,NULL,NULL,NULL,NULL,NULL,16566,NULL,NULL,15945,10554,4117,NULL,NULL,0.6392,NULL,0.7957,NULL,NULL,NULL
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,1,1,3,5,13,NULL,35.38097,-94.41616,NULL,NULL,63,1,NULL,11630,NULL,NULL,NULL,NULL,NULL,NULL,16103,NULL,NULL,15000,9587,4633,NULL,NULL,0.3548,NULL,0.8462,NULL,NULL,NULL
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,1,2,1,5,21,NULL,35.145736,-90.22285,NULL,NULL,589,1,6163,NULL,5713,6361,8833,NULL,NULL,12469,NULL,2746,4186,NULL,2069,4914,4336,NULL,0.2394,NULL,0.4052,NULL,0.375,NULL
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,1,2,1,5,41,NULL,35.898597,-89.921005,NULL,NULL,918,1,4371,NULL,4010,4462,5673,NULL,NULL,10586,NULL,2346,4026,NULL,1530,8605,5204,NULL,0.2629,NULL,0.5348,NULL,0.4848,NULL
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,1,1,3,5,13,NULL,34.760085,-92.254171,NULL,NULL,30,1,NULL,17068,NULL,NULL,NULL,NULL,NULL,NULL,23163,NULL,NULL,15825,4575,2847,NULL,NULL,0.7826,NULL,1,NULL,NULL,NULL
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,1,2,1,5,33,NULL,36.219909,-93.08844,NULL,NULL,1286,1,4702,NULL,3819,4708,7036,7393,7426,9962,NULL,2352,4632,NULL,1223,6966,5462,NULL,0.2382,NULL,0.5253,NULL,0.3409,NULL
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,1,1,1,5,13,NULL,36.178032,-94.115346,NULL,NULL,181,1,5136,NULL,4447,5959,7209,7498,NULL,8343,NULL,2326,2326,NULL,1615,7336,NULL,NULL,0.655,NULL,0.2995,NULL,0.1667,NULL
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,3,2,5,32,NULL,34.126093,-93.052471,0.6143,1194,1524,1,NULL,19815,NULL,NULL,NULL,NULL,NULL,38590,NULL,27900,27900,NULL,9488,9092,6374,0.631,NULL,0.7869,NULL,NULL,NULL,NULL
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,1,2,1,5,31,NULL,34.378745,-92.821416,NULL,NULL,525,1,6085,NULL,5599,6232,7972,10594,11106,11106,NULL,3458,5906,NULL,2129,7883,4886,NULL,0.2097,NULL,0.5333,NULL,0.4118,NULL
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,1,2,1,5,43,NULL,36.053031,-91.896355,NULL,NULL,818,1,4939,NULL,4958,4598,5406,NULL,NULL,10738,NULL,3004,5356,NULL,1327,4538,4804,NULL,0.5629,NULL,0.7922,NULL,0.4762,NULL
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,3,3,2,5,33,NULL,35.476278,-93.467221,0.5019,1046,812,1,NULL,12924,NULL,NULL,NULL,NULL,NULL,33866,NULL,25950,25950,NULL,9090,7791,6720,0.5253,NULL,0.6667,NULL,NULL,NULL,NULL
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,1,2,1,5,32,NULL,35.172136,-92.728507,0.7551,NULL,1651,1,5013,NULL,3951,4716,6013,8373,9167,9976,NULL,3216,4128,NULL,2235,4746,5161,NULL,0.3694,NULL,0.5449,NULL,0.4196,NULL
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,3,3,2,5,12,NULL,34.737131,-92.283015,NULL,NULL,996,1,NULL,14141,NULL,NULL,NULL,NULL,NULL,26302,NULL,13014,13014,NULL,8299,4746,5808,0.437,NULL,0.6599,NULL,0,NULL,NULL
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,1,2,1,5,41,NULL,34.546155,-90.616884,NULL,NULL,705,1,4566,NULL,4451,4277,5686,6516,NULL,10415,NULL,3020,4910,NULL,1305,9326,4924,NULL,0.4561,NULL,0.523,NULL,0.2778,NULL
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,1,2,1,5,13,NULL,34.210309,-92.025936,NULL,NULL,1021,1,7010,NULL,6597,6841,10109,11545,9580,12782,NULL,3855,6735,NULL,2369,6873,4872,NULL,0.2168,NULL,0.5685,NULL,0.4615,NULL
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,1,1,3,5,33,NULL,33.216032,-92.664101,NULL,NULL,44,1,NULL,5780,NULL,NULL,NULL,NULL,NULL,NULL,10911,NULL,NULL,14350,9204,1905,NULL,NULL,0.6,NULL,0.8333,NULL,NULL,NULL
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,1,2,1,5,13,NULL,34.782783,-92.299184,NULL,NULL,4629,1,12030,NULL,11348,11424,13329,15848,15951,16961,NULL,5670,6900,NULL,2787,5543,4828,NULL,0.256,NULL,0.5164,NULL,0.4011,NULL
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,1,2,1,5,32,NULL,33.641665,-93.596762,NULL,NULL,926,1,6696,NULL,6363,6952,8782,8975,NULL,13054,NULL,2980,4300,NULL,1450,6820,4520,NULL,0.4008,NULL,0.6262,NULL,0.3898,NULL
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,1,2,1,5,33,NULL,34.591449,-94.219799,NULL,NULL,524,1,4696,NULL,4348,4873,5819,NULL,NULL,11495,NULL,3072,3648,NULL,1220,5203,4648,NULL,0.4667,NULL,0.6783,NULL,0.2778,NULL
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,1,1,3,5,13,NULL,36.126373,-94.153892,NULL,NULL,102,1,NULL,23492,NULL,NULL,NULL,NULL,NULL,NULL,28404,NULL,NULL,15000,8134,3416,NULL,NULL,0.7805,NULL,0.8182,NULL,NULL,NULL
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,1,1,3,5,32,NULL,35.239148,-91.735135,NULL,NULL,73,1,NULL,20625,NULL,NULL,NULL,NULL,NULL,NULL,25225,NULL,NULL,14900,10406,809,NULL,NULL,0.2857,NULL,0.875,NULL,NULL,NULL
107840,110500,1105,Shorter College,N Little Rock,AR,72114,2,2,2,5,13,NULL,34.75933,-92.261331,NULL,NULL,221,1,NULL,13747,NULL,NULL,NULL,NULL,NULL,18055,NULL,5596,5596,NULL,20397,8638,3487,NULL,0.0952,NULL,0.3553,NULL,0.1901,NULL
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,3,4,2,5,42,NULL,36.125676,-90.940277,0.5878,1062,512,1,NULL,18444,NULL,NULL,NULL,NULL,NULL,28664,NULL,18060,18060,NULL,7836,4879,5468,0.391,NULL,0.4872,NULL,NULL,NULL,NULL
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,1,2,1,5,33,NULL,33.209446,-92.666087,NULL,NULL,1145,1,8101,NULL,8101,NULL,NULL,NULL,NULL,13528,NULL,2700,4812,NULL,2938,7576,4896,NULL,0.336,NULL,0.5541,NULL,0.5077,NULL
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,3,4,1,5,33,NULL,33.291618,-93.235922,0.6506,1085,3164,1,14270,NULL,13158,12615,15245,16364,17923,22579,NULL,9080,13580,NULL,4330,6260,6850,0.4362,NULL,0.6685,NULL,0.7,NULL,NULL
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,1,2,1,5,42,NULL,33.628367,-92.721629,NULL,NULL,704,1,9554,NULL,9607,8410,14461,NULL,NULL,19101,NULL,4977,6417,NULL,1981,8445,4295,NULL,0.6114,NULL,0.7588,NULL,0.4935,NULL
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,1,3,5,12,NULL,34.735685,-92.289597,NULL,NULL,15,1,NULL,7685,NULL,NULL,NULL,NULL,NULL,NULL,13780,NULL,NULL,15000,13413,1127,NULL,NULL,0.8095,NULL,0.7778,NULL,1,NULL
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3,4,1,5,13,NULL,35.384184,-94.373729,NULL,NULL,4883,1,9637,NULL,7838,8392,11238,13078,13647,16391,NULL,5754,13026,NULL,3477,6429,6986,0.3495,NULL,0.6537,NULL,0.2917,NULL,NULL
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,3,4,3,8,11,NULL,37.787943,-122.400578,NULL,NULL,6570,1,NULL,34145,NULL,NULL,NULL,NULL,NULL,41945,NULL,23412,23412,NULL,28785,14424,8678,0.4468,NULL,0.727,NULL,0.3795,NULL,NULL
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,4,4,2,8,11,NULL,37.805972,-122.269839,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7873,6788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,1,1,3,8,21,NULL,37.764203,-122.243566,NULL,NULL,47,0,NULL,15539,NULL,NULL,NULL,NULL,NULL,NULL,18220,NULL,NULL,8700,8457,4615,NULL,NULL,0.6716,NULL,0.878,NULL,NULL,NULL
108667,672000,6720,College of Alameda,Alameda,CA,94501,1,2,1,8,21,NULL,37.781017,-122.279303,NULL,NULL,4436,1,9647,NULL,9619,12889,NULL,NULL,NULL,14821,NULL,1257,7617,NULL,1079,3789,8870,NULL,0.2678,NULL,0.636,NULL,0.3017,NULL
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,2,2,1,8,12,NULL,34.943716,-120.421144,NULL,NULL,9029,1,3810,NULL,2781,3443,6131,7950,NULL,10969,NULL,1352,7504,NULL,652,7144,8531,NULL,0.3454,NULL,0.6748,NULL,0.4088,NULL
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,2,2,8,11,NULL,34.095378,-118.343701,0.7847,NULL,251,1,NULL,38205,NULL,NULL,NULL,NULL,NULL,51203,NULL,36190,36190,NULL,26192,7380,8594,NULL,0.5612,NULL,0.6835,NULL,NULL,NULL
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,4,4,2,8,12,NULL,37.865252,-122.256149,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9714,35508,6382,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,4,4,2,8,11,NULL,34.10767,-118.310018,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36231,8334,8536,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,1307400,13074,American Beauty College,West Covina,CA,91790,1,1,3,8,21,NULL,34.069367,-117.936959,NULL,NULL,92,1,NULL,9579,NULL,NULL,NULL,NULL,NULL,NULL,15824,NULL,NULL,17600,5892,1764,NULL,NULL,0.4839,NULL,0.8333,NULL,1,NULL
